categoria_id;producto_id
5;23
5;24
4;59
1;79
8;99
12;100
12;101
12;102
8;110
8;111
3;112
8;113
8;114
5;143
5;144
5;145
2;164
12;165
12;166
12;167
12;168
12;169
12;170
4;179
9;187
9;190
8;207
8;210
8;213
9;233
9;234
9;235
9;273
9;278
9;282
1;287
4;325
4;327
12;344
12;345
4;362
4;363
4;364
4;391
4;395
17;400
6;401
4;402
4;403
4;407
4;408
4;434
4;475
4;476
4;477
4;478
5;480
5;481
4;482
4;497
4;499
4;500
4;510
4;511
4;512
14;518
4;537
4;562
12;563
12;564
12;565
12;566
12;567
12;594
5;609
8;614
12;619
4;620
5;621
4;645
4;647
8;661
8;663
4;673
4;677
4;688
4;689
4;693
4;704
12;705
4;709
4;710
4;711
4;712
4;713
4;721
4;725
12;738
4;739
1;763
4;765
1;766
1;767
4;772
4;775
4;801
2;826
4;843
4;849
12;857
12;859
4;860
12;862
12;865
4;884
4;893
4;908
4;948
12;1030
12;1034
12;1035
8;1038
12;1042
12;99
4;100
8;167
8;168
8;169
8;170
4;563
4;564
4;565
4;566
4;567
12;704
4;738
5;739
4;1030
4;1035
1;1
1;2
1;3
1;4
1;5
1;6
1;7
1;8
1;9
1;10
1;11
2;12
2;13
3;14
2;15
2;16
2;17
2;18
4;19
5;20
5;21
5;22
4;23
4;24
5;25
5;26
2;27
5;28
5;29
5;30
5;31
6;32
6;33
6;34
6;35
6;36
6;37
6;38
6;39
6;40
6;41
6;42
6;43
6;44
6;45
6;46
6;47
6;48
1;49
1;50
2;51
2;52
2;53
2;54
7;55
7;56
7;57
2;58
2;59
5;60
3;61
6;62
6;63
2;64
8;65
9;66
9;67
9;68
10;69
10;70
10;71
5;72
5;73
5;74
5;75
5;76
5;77
1;78
4;79
1;80
1;81
1;82
1;83
10;84
2;85
2;86
1;87
1;88
1;89
1;90
1;91
1;92
1;93
1;94
1;95
1;96
1;97
1;98
4;99
8;100
8;101
8;102
1;103
1;104
1;105
6;106
3;107
3;108
3;109
3;110
3;111
4;112
3;113
3;114
1;115
1;116
1;117
1;118
1;119
1;120
1;121
11;122
11;123
5;124
5;125
5;126
5;127
5;128
5;129
5;130
5;131
5;132
5;133
5;134
5;135
5;136
5;137
5;138
5;139
5;140
5;141
5;142
4;143
4;144
4;145
5;146
12;147
12;148
12;149
12;150
10;151
1;152
1;153
9;154
9;155
9;156
9;157
9;158
9;159
9;160
9;161
9;162
9;163
4;164
8;165
8;166
4;167
4;168
4;169
4;170
6;171
6;172
2;173
9;174
9;175
9;176
9;177
9;178
2;179
1;180
1;181
1;182
1;183
9;184
9;185
9;186
4;187
9;188
9;189
4;190
9;191
9;192
9;193
1;194
2;195
14;196
14;197
14;198
14;199
14;200
14;201
14;202
14;203
8;204
8;205
8;206
4;207
8;208
8;209
4;210
4;211
8;212
4;213
8;214
6;215
6;216
6;217
6;218
6;219
6;220
6;221
6;222
6;223
3;224
3;225
3;226
3;227
3;228
3;229
6;230
3;231
4;232
4;233
4;234
4;235
4;236
4;237
9;238
9;239
9;240
9;241
9;242
9;243
9;244
9;245
9;246
9;247
9;248
9;249
9;250
9;251
9;252
9;253
9;254
9;255
9;256
9;257
9;258
9;259
1;260
9;261
9;262
5;263
5;264
5;265
5;266
5;267
5;268
5;269
5;270
5;271
4;272
4;273
9;274
9;275
9;276
9;277
4;278
9;279
9;280
9;281
4;282
9;283
9;284
9;285
9;286
4;287
3;288
3;289
3;290
9;291
9;292
6;293
6;294
6;295
6;296
6;297
6;298
6;299
6;300
6;301
6;302
6;303
6;304
6;305
6;306
6;307
6;308
10;309
10;310
10;311
5;312
1;313
7;314
7;315
7;316
1;317
16;318
16;319
16;320
16;321
16;322
16;323
2;324
2;325
2;326
2;327
2;328
4;329
4;330
6;331
1;332
1;333
1;334
1;335
1;336
1;337
1;338
1;339
1;340
1;341
14;342
12;343
1;344
1;345
6;346
6;347
6;348
6;349
14;350
14;351
14;352
14;353
14;354
14;355
14;356
14;357
14;358
4;359
3;360
3;361
3;362
3;363
3;364
1;365
1;366
3;367
3;368
3;369
3;370
3;371
3;372
4;373
3;374
14;375
14;376
14;377
14;378
14;379
14;380
14;381
4;382
4;383
4;384
4;385
10;386
10;387
10;388
2;389
4;390
2;391
2;392
3;393
3;394
3;395
3;396
10;397
2;398
2;399
6;400
17;401
5;402
5;403
5;404
5;405
5;406
5;407
5;408
5;409
4;410
14;411
14;412
14;413
14;414
14;415
14;416
14;417
14;418
14;419
1;420
1;421
1;422
14;423
4;424
10;425
10;426
10;427
10;428
10;429
10;430
10;431
10;432
1;433
1;434
1;435
9;436
3;437
3;438
3;439
3;440
3;441
3;442
3;443
3;444
3;445
3;446
3;447
3;448
3;449
3;450
3;451
3;452
3;453
3;454
3;455
3;456
3;457
3;458
3;459
3;460
3;461
3;462
3;463
3;464
3;465
3;466
3;467
3;468
3;469
3;470
3;471
3;472
3;473
3;474
5;475
5;476
5;477
5;478
5;479
4;480
4;481
5;482
5;483
5;484
5;485
5;486
5;487
5;488
5;489
5;490
5;491
5;492
5;493
5;494
5;495
5;496
5;497
5;498
5;499
5;500
5;501
4;502
5;503
5;504
5;505
5;506
5;507
5;508
5;509
5;510
5;511
5;512
5;513
4;513
7;515
7;516
14;517
4;518
1;519
1;520
1;521
1;522
6;523
6;524
6;525
6;526
6;527
5;528
5;529
5;530
5;531
3;532
3;533
9;534
9;535
9;536
8;537
8;538
1;539
1;540
1;541
11;542
11;543
11;544
11;545
11;546
9;547
9;548
11;549
11;550
11;551
11;552
11;553
11;554
11;555
11;556
11;557
11;558
11;559
11;560
6;561
9;562
1;563
1;564
1;565
8;566
8;567
2;568
2;569
14;570
14;571
14;572
4;573
4;574
10;575
10;576
10;577
10;578
10;579
10;580
10;581
10;582
10;583
10;584
10;585
10;586
14;587
14;588
10;589
10;590
4;591
8;592
8;593
4;594
5;595
5;596
5;597
5;598
5;599
5;600
5;601
5;602
5;603
5;604
5;605
5;606
8;607
5;608
8;609
5;610
5;611
5;612
5;613
5;614
5;615
8;616
5;617
5;618
5;619
5;620
5;621
8;622
5;623
5;624
5;625
5;626
5;627
5;628
5;629
5;630
5;631
5;632
1;633
1;634
12;635
8;636
8;637
8;638
8;639
8;640
8;641
8;642
8;643
8;644
8;645
4;646
8;647
4;648
8;649
8;650
8;651
8;652
8;653
8;654
8;655
12;656
12;657
2;658
5;659
8;660
16;661
16;662
16;663
16;664
16;665
8;666
8;667
8;668
8;669
8;670
8;671
1;672
1;673
10;674
10;675
9;676
9;677
1;678
1;679
1;680
1;681
1;682
1;683
3;684
9;685
3;686
3;687
3;688
3;689
3;690
3;691
3;692
3;693
3;694
4;695
12;696
14;697
14;698
14;699
14;700
14;701
12;702
12;703
8;704
8;705
9;706
9;707
1;708
1;709
9;710
9;711
9;712
9;713
9;714
9;715
9;716
9;717
9;718
4;719
4;720
9;721
9;722
9;723
8;724
8;725
12;726
12;727
1;728
4;729
10;730
1;731
5;732
5;733
5;734
5;735
5;736
5;737
5;738
12;739
5;740
4;741
2;742
2;743
2;744
4;745
4;746
2;747
14;748
14;749
14;750
14;751
14;752
14;753
2;754
9;755
3;756
9;757
9;758
9;759
2;760
1;761
3;762
8;763
1;764
1;765
8;766
8;767
1;768
1;769
1;770
3;771
3;772
3;773
3;774
3;775
3;776
3;777
3;773
3;779
3;780
3;781
3;782
3;783
3;784
3;785
3;786
3;787
3;788
3;789
3;790
3;791
3;792
3;793
3;794
3;795
3;796
3;797
3;798
3;799
3;800
3;801
3;802
3;803
3;804
3;805
3;806
3;807
3;808
3;809
3;810
1;811
10;812
10;813
10;814
10;815
10;816
10;817
1;818
1;819
1;820
1;821
1;822
9;823
2;824
4;825
4;826
1;827
1;828
1;829
17;830
17;831
17;832
17;833
17;834
17;835
17;836
17;837
17;838
1;839
3;840
4;841
3;842
3;843
1;844
1;845
8;846
1;847
1;848
1;849
1;850
1;851
1;852
3;853
3;854
4;855
4;856
1;857
12;858
1;859
12;860
12;861
8;862
12;863
12;864
8;865
12;866
12;867
12;868
12;869
9;870
10;871
10;872
4;873
10;874
3;875
6;876
6;877
6;878
6;879
6;880
6;881
3;882
6;883
1;884
1;885
1;886
2;887
2;888
1;889
1;890
1;891
1;892
1;893
1;894
1;895
1;896
1;897
1;898
1;899
1;900
1;901
1;902
1;903
1;904
1;905
1;906
1;907
1;908
1;909
1;910
10;911
10;912
1;913
4;914
1;915
4;916
4;917
4;918
14;919
14;920
14;921
14;922
14;923
14;924
14;925
14;926
14;927
14;928
8;929
1;930
1;931
10;932
10;933
10;934
4;935
4;936
4;937
2;938
2;939
2;940
2;941
2;942
2;943
14;944
2;945
2;946
2;947
5;948
5;949
5;950
5;951
5;952
5;953
5;954
5;955
5;956
5;957
5;958
5;959
5;960
5;961
5;962
5;963
5;964
5;965
5;966
5;967
5;968
5;969
5;970
1;971
6;972
6;973
4;974
1;975
3;976
3;977
3;978
3;979
3;980
3;981
10;982
10;983
2;984
2;985
1;986
1;987
10;988
6;989
1;990
6;991
6;992
6;993
6;994
6;995
6;996
6;997
6;998
6;999
6;1000
6;1001
6;1002
6;1003
6;1004
6;1005
6;1006
6;1007
6;1008
6;1009
6;1010
6;1011
6;1012
6;1013
6;1014
6;1015
6;1016
6;1017
6;1018
6;1019
6;1020
6;1021
6;1022
6;1023
6;1024
6;1025
6;1026
6;1027
6;1028
6;1029
8;1030
12;1031
12;1032
12;1033
8;1034
8;1035
12;1036
12;1037
12;1038
12;1039
12;1040
12;1041
8;1042
12;1043
12;1044
3;1045
4;1046
3;1047
3;1048
